Date,Open,High,Low,Close,Volume
2/26/2019 16:00:00,164.34,166.24,163.8,164.13,13784063
2/27/2019 16:00:00,162.9,163.93,160.41,162.81,12697485
2/28/2019 16:00:00,162.37,163.5,160.86,161.45,11114185
3/1/2019 16:00:00,162.6,163.13,161.69,162.28,11097770
3/4/2019 16:00:00,163.9,167.5,163.83,167.37,18894689
3/5/2019 16:00:00,167.37,171.88,166.55,171.26,28187890
3/6/2019 16:00:00,172.9,173.57,171.27,172.51,21531723
3/7/2019 16:00:00,171.5,171.74,167.61,169.13,18306504
3/8/2019 16:00:00,166.2,169.62,165.97,169.6,13184831
3/11/2019 16:00:00,171.6,174.3,171.58,172.07,18883983
3/12/2019 16:00:00,172.09,173.8,171.22,171.92,12155264
3/13/2019 16:00:00,172.32,174.03,172.12,173.37,11973280
3/14/2019 16:00:00,169.76,171.15,168.16,170.17,18037364
3/15/2019 16:00:00,167.16,167.58,162.51,165.98,37126000
3/18/2019 16:00:00,163.57,163.9,159.28,160.47,37524191
3/19/2019 16:00:00,161.48,163.82,160.82,161.57,25611488
3/20/2019 16:00:00,161.5,166.12,161.24,165.44,20211474
3/21/2019 16:00:00,164.89,166.39,163.75,166.08,16223007
3/22/2019 16:00:00,165.65,167.42,164.09,164.34,16389185
3/25/2019 16:00:00,163,166.54,162,166.29,12631230
3/26/2019 16:00:00,167.35,169.45,166.35,167.68,15437920
3/27/2019 16:00:00,167.85,168.94,164.79,165.87,10620299
3/28/2019 16:00:00,164.57,166.72,163.33,165.55,10689171
3/29/2019 16:00:00,166.39,167.19,164.81,166.69,13455454
4/1/2019 16:00:00,167.83,168.9,167.28,168.7,10381490
4/2/2019 16:00:00,170.14,174.9,169.55,174.2,23946529
4/3/2019 16:00:00,174.5,177.96,172.95,173.54,27590058
4/4/2019 16:00:00,176.02,178,175.53,176.02,17847731
4/5/2019 16:00:00,176.88,177,175.1,175.72,9594133
4/8/2019 16:00:00,175.21,175.5,174.23,174.93,7297379
4/9/2019 16:00:00,175.62,179.19,175.55,177.58,19751031
4/10/2019 16:00:00,178.18,178.79,176.54,177.82,11701479
4/11/2019 16:00:00,178.24,178.4,177,177.51,8070967
4/12/2019 16:00:00,178,179.63,177.95,179.1,12329812
4/15/2019 16:00:00,178.5,180.5,176.87,179.65,10834762
4/16/2019 16:00:00,179,180.17,178.3,178.87,11215193
4/17/2019 16:00:00,179.6,180.74,178.36,178.78,9973732
4/18/2019 16:00:00,178.8,178.88,177.34,178.28,11655608
4/22/2019 16:00:00,178.25,181.67,178.25,181.44,13389889
4/23/2019 16:00:00,182.74,184.22,181.48,183.78,19954814
4/24/2019 16:00:00,184.49,185.14,181.65,182.58,37289871
4/25/2019 16:00:00,196.98,198.48,192.12,193.26,54148789
4/26/2019 16:00:00,192.5,192.9,189.09,191.49,22075002
4/29/2019 16:00:00,190.95,195.41,190.65,194.78,19641310
4/30/2019 16:00:00,194.19,197.39,192.28,193.4,23494689
5/1/2019 16:00:00,194.78,196.18,193.01,193.03,15996646
5/2/2019 16:00:00,193,194,189.75,192.53,13209452
5/3/2019 16:00:00,194.38,196.16,193.71,195.47,14575434
5/6/2019 16:00:00,191.24,194.28,190.55,193.88,13994932
5/7/2019 16:00:00,192.54,192.9,187.85,189.77,16253001
5/8/2019 16:00:00,189.39,190.72,188.55,189.54,12505737
5/9/2019 16:00:00,187.2,189.77,186.26,188.65,12967033
5/10/2019 16:00:00,188.25,190,184.59,188.34,12578508
5/13/2019 16:00:00,183.5,185.43,180.84,181.54,16833347
5/14/2019 16:00:00,182.52,183.49,178.1,180.73,17628142
5/15/2019 16:00:00,180.42,187.28,180.02,186.27,16746904
5/16/2019 16:00:00,185.05,188.58,185.05,186.99,12953111
5/17/2019 16:00:00,184.84,187.58,184.28,185.3,10485370
5/20/2019 16:00:00,181.88,184.23,181.37,182.72,10351981
5/21/2019 16:00:00,184.57,185.7,183.89,184.82,7502820
5/22/2019 16:00:00,184.73,186.74,183.61,185.32,9213801
5/23/2019 16:00:00,182.42,183.9,179.67,180.87,12768835
5/24/2019 16:00:00,182.33,183.63,180.83,181.06,8807701
5/28/2019 16:00:00,181.54,184.71,181.45,184.31,14843308
5/29/2019 16:00:00,183.5,184.56,181.35,182.19,12797685
5/30/2019 16:00:00,183.08,183.48,180.89,183.01,8581544
5/31/2019 16:00:00,180.28,180.54,177.16,177.47,15226536
6/3/2019 16:00:00,175,175.05,161.01,164.15,56059609
6/4/2019 16:00:00,163.71,168.28,160.84,167.5,46044256
6/5/2019 16:00:00,167.48,168.72,164.63,168.17,19758317
6/6/2019 16:00:00,168.3,169.7,167.23,168.33,12446354
6/7/2019 16:00:00,170.17,173.87,168.84,173.35,16917343
6/10/2019 16:00:00,174.75,177.86,173.8,174.82,14767918
6/11/2019 16:00:00,178.48,179.98,176.79,178.1,15266644
6/12/2019 16:00:00,178.38,179.27,172.88,175.04,17699806
6/13/2019 16:00:00,175.53,178.03,174.61,177.47,12253569
6/14/2019 16:00:00,180.51,181.84,180,181.33,16773691
6/17/2019 16:00:00,185.01,189.5,184.41,189.01,29459881
6/18/2019 16:00:00,194,194.53,187.28,188.47,37571352
6/19/2019 16:00:00,187,188.1,184.55,187.48,21417092
6/20/2019 16:00:00,190.95,191.16,187.64,189.53,14635740
6/21/2019 16:00:00,188.75,192,188.75,191.14,22751159
6/24/2019 16:00:00,192.42,193.98,191.57,192.6,15508955
6/25/2019 16:00:00,192.88,193.14,188.13,188.84,16750309
6/26/2019 16:00:00,189.54,190.76,187.31,187.66,12808604
6/27/2019 16:00:00,189.88,189.95,188.27,189.5,11158983
6/28/2019 16:00:00,190.55,193.2,189.94,193,16378878
7/1/2019 16:00:00,195.21,195.28,191.93,193,14204690
7/2/2019 16:00:00,193,195,192.71,195,9049979
7/3/2019 13:00:00,194.16,197.4,194.16,197.2,10246119
7/5/2019 16:00:00,196.18,197.07,194.17,196.4,11164107
7/8/2019 16:00:00,195.19,196.68,193.64,195.76,9723858
7/9/2019 16:00:00,194.97,199.46,194.89,199.21,14698611
7/10/2019 16:00:00,200,202.96,199.67,202.73,20571702
7/11/2019 16:00:00,203.26,203.8,200.21,201.23,13678457
7/12/2019 16:00:00,199.68,205.3,199.16,204.87,15366272
7/15/2019 16:00:00,204.25,205.33,201.82,203.91,16030335
7/16/2019 16:00:00,203.89,205.47,203.1,203.84,12132720
7/17/2019 16:00:00,204.18,204.36,201.59,201.8,12083714
7/18/2019 16:00:00,200.15,202.47,199.38,200.78,11956554
7/19/2019 16:00:00,202.18,202.33,198.07,198.36,12098262
7/22/2019 16:00:00,199.91,202.57,198.81,202.32,13589024
7/23/2019 16:00:00,202.84,204.24,200.96,202.36,14583680
7/24/2019 16:00:00,197.63,204.81,197.22,204.66,32532540
7/25/2019 16:00:00,206.7,208.66,198.26,200.71,39889869
7/26/2019 16:00:00,200.19,202.88,196.25,199.75,24433985
7/29/2019 16:00:00,199,199.63,195.3,195.94,16530801
7/30/2019 16:00:00,195.39,198.71,193.5,197.04,11903558
7/31/2019 16:00:00,196.95,198.76,192.68,194.23,14593544
8/1/2019 16:00:00,194.17,198.47,190.88,192.73,17777013
8/2/2019 16:00:00,191.1,192.62,188.07,189.02,15296975
8/5/2019 16:00:00,184.69,185.67,179.34,181.73,23086655
8/6/2019 16:00:00,183.69,185.79,183.09,184.51,18035686
8/7/2019 16:00:00,183.6,186.37,181.22,185.15,15833197
8/8/2019 16:00:00,186.62,190.34,184.05,190.16,14828916
8/9/2019 16:00:00,190,190.98,187.12,187.85,11058811
8/12/2019 16:00:00,186.85,187.59,184.46,185.37,10936283
8/13/2019 16:00:00,185.52,191.38,185.37,188.45,13653319
8/14/2019 16:00:00,185.8,185.99,179.31,179.71,18903716
8/15/2019 16:00:00,180.95,183.2,180.03,182.59,13059640
8/16/2019 16:00:00,183.75,185.1,182.36,183.7,12844832
8/19/2019 16:00:00,186.01,187.5,184.85,186.17,9699661
8/20/2019 16:00:00,185.45,186,182.39,183.81,10087592
8/21/2019 16:00:00,185,185.9,183.14,183.55,8409548
8/22/2019 16:00:00,183.43,184.11,179.91,182.04,10829509
8/23/2019 16:00:00,180.84,183.13,176.66,177.75,17331221
8/26/2019 16:00:00,179.4,180.5,178.24,180.36,8780477
8/27/2019 16:00:00,181.93,184.04,181.01,181.3,14408946
8/28/2019 16:00:00,180.53,181.95,178.92,181.76,9392060
8/29/2019 16:00:00,183.77,186.08,183.47,185.57,10135033
8/30/2019 16:00:00,186.78,186.8,183.46,185.67,10785722
9/3/2019 16:00:00,184,185.67,182.11,182.39,9792187
9/4/2019 16:00:00,184.65,187.75,183.89,187.14,11314571
9/5/2019 16:00:00,188.53,191.36,187.94,190.9,13896621
9/6/2019 16:00:00,190.21,190.21,186.35,187.49,15226820
9/9/2019 16:00:00,187.73,188.98,185.85,188.76,14722402
9/10/2019 16:00:00,187.44,188.1,184.55,186.17,15455867
9/11/2019 16:00:00,186.46,189.44,186.08,188.49,11761660
9/12/2019 16:00:00,189.86,190.93,187.23,187.47,11419775
9/13/2019 16:00:00,187.33,187.97,186.54,187.19,11441116
9/16/2019 16:00:00,186.93,187.79,185.77,186.22,8444844
9/17/2019 16:00:00,186.66,188.32,185.54,188.08,9751570
9/18/2019 16:00:00,188.09,189.08,186.01,188.14,9945798
9/19/2019 16:00:00,188.66,191.1,188.15,190.14,10474685
9/20/2019 16:00:00,190.66,193.1,188.12,189.93,20359878
9/23/2019 16:00:00,189.34,190.1,185.21,186.82,14370089
9/24/2019 16:00:00,187.98,188.04,180.39,181.28,18775666
9/25/2019 16:00:00,181.45,183.42,177.87,182.8,18339960
9/26/2019 16:00:00,181.33,181.4,177.67,180.11,16280691
9/27/2019 16:00:00,180.49,180.76,175.66,177.1,14663575
9/30/2019 16:00:00,177.87,178.67,176.85,178.08,11071425
10/1/2019 16:00:00,179.15,179.84,174.88,175.81,17261556
10/2/2019 16:00:00,174.84,176.53,173.09,174.6,16374148
10/3/2019 16:00:00,175.57,179.84,173.63,179.38,16789319
10/4/2019 16:00:00,179.55,180.98,178.1,180.45,10476395
10/7/2019 16:00:00,180,181.18,178.09,179.68,9359793
10/8/2019 16:00:00,178.26,180.37,177.72,177.75,10084896
10/9/2019 16:00:00,179.16,180.72,177.94,179.85,7648874
10/10/2019 16:00:00,180.32,181.61,179.17,180.03,8980978
10/11/2019 16:00:00,182.15,186.49,182.14,184.19,14998754
10/14/2019 16:00:00,184.2,184.62,182.57,183.28,7203665
10/15/2019 16:00:00,183.8,190.38,183.66,188.89,15143119
10/16/2019 16:00:00,188.32,189.7,186.9,189.55,10560343
10/17/2019 16:00:00,190.3,190.84,188.77,190.39,9761548
10/18/2019 16:00:00,190.23,191.49,183.92,185.85,16882862
10/21/2019 16:00:00,187.04,189.91,186.75,189.76,8580744
10/22/2019 16:00:00,190,190.65,181.5,182.34,19854192
10/23/2019 16:00:00,182.01,186.38,182,186.15,12370819
10/24/2019 16:00:00,184.62,186.73,182.8,186.38,11505406
10/25/2019 16:00:00,185.83,189,185.09,187.89,8061240
10/28/2019 16:00:00,187.2,189.53,185.08,189.4,13657866
10/29/2019 16:00:00,191.69,192.53,188.47,189.31,13574874
10/30/2019 16:00:00,189.56,190.45,185.98,188.25,28734559
10/31/2019 16:00:00,196.7,198.09,188.25,191.65,42286529
11/1/2019 16:00:00,192.85,194.11,189.91,193.62,21711829
11/4/2019 16:00:00,194.55,197.37,193.81,194.72,16371292
11/5/2019 16:00:00,195.37,195.75,193.6,194.32,9941954
11/6/2019 16:00:00,194.03,194.37,191.35,191.55,10973019
11/7/2019 16:00:00,191.91,193.44,189.47,190.42,13472998
11/8/2019 16:00:00,190,192.34,189.7,190.84,10764784
11/11/2019 16:00:00,189.93,190.08,188.54,189.61,8637768
11/12/2019 16:00:00,190,195.06,189.74,194.47,17615454
11/13/2019 16:00:00,194.7,195.7,192.74,193.19,11009800
11/14/2019 16:00:00,192.93,194.03,191.45,193.15,9059897
11/15/2019 16:00:00,194.26,195.3,193.38,195.1,11530232
11/18/2019 16:00:00,194.56,198.63,193.05,197.4,16176107
11/19/2019 16:00:00,197.4,200,196.86,199.32,19070291
11/20/2019 16:00:00,198.58,199.59,195.43,197.51,12370240
11/21/2019 16:00:00,197.42,199.09,196.86,197.93,12130985
11/22/2019 16:00:00,198.38,199.3,197.62,198.82,9959817
11/25/2019 16:00:00,199.52,200.97,199.25,199.79,15286442
11/26/2019 16:00:00,200,200.15,198.04,198.97,11748664
11/27/2019 16:00:00,199.9,203.14,199.42,202,12760568
11/29/2019 13:00:00,201.6,203.8,201.21,201.64,7985231
12/2/2019 16:00:00,202.13,202.18,198.05,199.7,11542020
12/3/2019 16:00:00,197.6,198.93,195.08,198.82,13014170
12/4/2019 16:00:00,200,200.03,198.05,198.71,8459939
12/5/2019 16:00:00,199.86,201.29,198.21,199.36,9755350
12/6/2019 16:00:00,200.5,201.57,200.06,201.05,12279525
12/9/2019 16:00:00,200.65,203.14,200.21,201.34,12013218
12/10/2019 16:00:00,201.66,202.05,200.15,200.87,9485568
12/11/2019 16:00:00,200.28,202.63,200.28,202.26,8041827
12/12/2019 16:00:00,202.35,203.66,194.1,196.75,23766986
12/13/2019 16:00:00,196.4,196.8,193.17,194.11,18806020
12/16/2019 16:00:00,195.27,199.12,194.81,197.92,14922733
12/17/2019 16:00:00,198.84,199,196.13,198.39,10177605
12/18/2019 16:00:00,200.09,204.3,200.09,202.5,23284746
12/19/2019 16:00:00,202.78,206.3,202.51,206.06,16808184
12/20/2019 16:00:00,207.48,207.71,203.43,206.3,27315226
12/23/2019 16:00:00,206.7,208.59,205.68,206.18,13353194
12/24/2019 13:00:00,206.3,206.79,205,205.12,6046273
12/26/2019 16:00:00,205.57,207.82,205.31,207.79,9368273
12/27/2019 16:00:00,208.67,208.93,206.59,208.1,10287634
12/30/2019 16:00:00,207.86,207.9,203.9,204.41,10534441
12/31/2019 16:00:00,204,205.56,203.6,205.25,8962756
1/2/2020 16:00:00,206.75,209.79,206.27,209.78,12090707
1/3/2020 16:00:00,207.21,210.4,206.95,208.67,11197416
1/6/2020 16:00:00,206.7,212.78,206.52,212.6,17073861
1/7/2020 16:00:00,212.82,214.58,211.75,213.06,15111857
1/8/2020 16:00:00,213,216.24,212.61,215.22,13492703
1/9/2020 16:00:00,217.54,218.38,216.28,218.3,12679579
1/10/2020 16:00:00,219.2,219.88,217.42,218.06,12127432
1/13/2020 16:00:00,219.6,221.97,219.21,221.91,14494517
1/14/2020 16:00:00,221.61,222.38,218.63,219.06,13315361
1/15/2020 16:00:00,220.61,221.68,220.14,221.15,10036475
1/16/2020 16:00:00,222.57,222.63,220.39,221.77,10015288
1/17/2020 16:00:00,222.03,222.29,220.53,222.14,15905944
1/21/2020 16:00:00,222.16,222.37,219.12,221.44,14275784
1/22/2020 16:00:00,222.31,222.75,221.28,221.32,12212814
1/23/2020 16:00:00,220.75,221.49,219.27,219.76,11195000
1/24/2020 16:00:00,220.8,221.78,216.11,217.94,11905824
1/27/2020 16:00:00,213.1,216.06,212.5,214.87,13810655
1/28/2020 16:00:00,216.14,218.74,213.52,217.79,13413835
1/29/2020 16:00:00,221.44,224.2,218.45,223.23,33610005
1/30/2020 16:00:00,206.53,211.43,204.75,209.53,48775500
1/31/2020 16:00:00,208.43,208.69,201.06,201.91,31359917
2/3/2020 16:00:00,203.44,205.14,202.5,204.19,15510509
2/4/2020 16:00:00,206.62,210.6,205.2,209.83,19628890
2/5/2020 16:00:00,212.51,212.73,208.71,210.11,12538154
2/6/2020 16:00:00,210.47,211.19,209.34,210.85,10567533
2/7/2020 16:00:00,210.3,212.82,209.93,212.33,12242530
2/10/2020 16:00:00,211.52,213.8,210.66,213.06,11856350
2/11/2020 16:00:00,210.19,210.86,206.51,207.19,25030810
2/12/2020 16:00:00,207.85,211.22,207.4,210.76,13813704
2/13/2020 16:00:00,209.52,214.33,209.18,213.14,15396625
2/14/2020 16:00:00,214,214.93,212.65,214.18,10741747
2/18/2020 16:00:00,213.55,217.98,213.4,217.8,15630026
2/19/2020 16:00:00,217.99,218.32,216.11,217.49,12135114
2/20/2020 16:00:00,216.52,218.77,212.95,214.58,13109213
2/21/2020 16:00:00,213.48,214.24,208.83,210.18,14098432
2/24/2020 16:00:00,201.8,203.65,198.17,200.72,23080057
2/25/2020 16:00:00,202.25,203.5,195.95,196.77,21433487
2/26/2020 16:00:00,197.19,201.21,195.49,197.2,16555210
2/27/2020 16:00:00,191.82,195.88,189.5,189.75,21682626
2/28/2020 16:00:00,182.7,192.74,181.82,192.47,32583494
3/2/2020 16:00:00,194.03,196.57,188.85,196.44,24948955
3/3/2020 16:00:00,196.22,197.24,183.97,185.89,27984104
3/4/2020 16:00:00,189.17,191.83,186.39,191.76,23062473
3/5/2020 16:00:00,186.78,188.99,183.89,185.17,19333425
3/6/2020 16:00:00,178.33,183.78,176.26,181.09,24559550
3/9/2020 16:00:00,169.6,175,165.19,169.5,29949041
3/10/2020 16:00:00,174.67,178.29,169.5,178.19,24517791
3/11/2020 16:00:00,174.01,175.88,167.66,170.24,20397204
3/12/2020 16:00:00,159.54,166.6,154.34,154.47,43266335
3/13/2020 16:00:00,163.53,170.79,157.6,170.28,35028627
3/16/2020 16:00:00,152.32,159.13,143.1,146.01,39120419
3/17/2020 16:00:00,150.74,153.94,140,149.42,34255596
3/18/2020 16:00:00,139.75,148.18,137.1,146.96,37553136
3/19/2020 16:00:00,146.62,159.93,144.8,153.13,39862312
3/20/2020 16:00:00,156.02,159.27,148,149.73,32568398
3/23/2020 16:00:00,149.66,152.31,142.25,148.1,29830765
3/24/2020 16:00:00,155.21,161.31,152.57,160.98,30440369
3/25/2020 16:00:00,158.92,162.99,153.06,156.21,35184271
3/26/2020 16:00:00,158.25,164,157.02,163.34,26579021
3/27/2020 16:00:00,158.2,160.09,154.75,156.79,24879869
3/30/2020 16:00:00,159.18,166.75,158.06,165.95,22515225
3/31/2020 16:00:00,165.48,170.93,164.2,166.8,23676283
4/1/2020 16:00:00,161.62,164.15,158.04,159.6,19507559
4/2/2020 16:00:00,159.1,161.35,155.92,158.19,20886309
4/3/2020 16:00:00,157.15,157.91,150.83,154.18,25983317
4/6/2020 16:00:00,160.15,166.2,158.51,165.55,28453581
4/7/2020 16:00:00,171.79,173.39,166.01,168.83,31411919
4/8/2020 16:00:00,171.25,175,167.74,174.28,21664198
4/9/2020 16:00:00,175.9,177.08,171.57,175.19,23534287
4/13/2020 16:00:00,173.67,175,169.45,174.79,19355355
4/14/2020 16:00:00,178.98,181.23,176.62,178.17,21011815
4/15/2020 16:00:00,175.19,178.19,172.82,176.97,17423003
4/16/2020 16:00:00,177.95,178.05,172.51,176.25,23593229
4/17/2020 16:00:00,179.2,180.28,176.66,179.24,20974750
4/20/2020 16:00:00,177.41,180.5,176.77,178.24,16110664
4/21/2020 16:00:00,175.25,175.38,168.34,170.8,24850528
4/22/2020 16:00:00,178.45,184.78,178.14,182.28,33369931
4/23/2020 16:00:00,184.08,187.05,183.15,185.13,21426604
4/24/2020 16:00:00,183.23,190.41,180.83,190.07,28868528
4/27/2020 16:00:00,192.66,193.75,187.41,187.5,29197750
4/28/2020 16:00:00,188.66,189.2,182.56,182.91,21730986
4/29/2020 16:00:00,190.93,196.91,190,194.19,45954521
4/30/2020 16:00:00,206.92,209.69,201.57,204.71,46230116
5/1/2020 16:00:00,201.6,207.28,199.05,202.27,30415581
5/4/2020 16:00:00,200.2,205.91,198.76,205.26,19250673
5/5/2020 16:00:00,207.02,210.38,206.5,207.07,21071223
5/6/2020 16:00:00,208.12,211.6,206.66,208.47,21856963
5/7/2020 16:00:00,211.16,211.6,209.04,211.26,15151976
5/8/2020 16:00:00,212.24,213.21,210.85,212.35,12524048
5/11/2020 16:00:00,210.89,215,210.37,213.18,12911948
5/12/2020 16:00:00,213.29,215.28,210,210.1,14704647
5/13/2020 16:00:00,209.43,210.78,202.11,205.1,20684559
5/14/2020 16:00:00,202.56,206.93,200.69,206.81,17178947
5/15/2020 16:00:00,205.27,211.34,204.12,210.88,19383154
5/18/2020 16:00:00,212.15,214.64,210.94,213.19,20167443
5/19/2020 16:00:00,213.27,220.49,212.83,216.88,31843152
5/20/2020 16:00:00,223.5,231.34,223.19,229.97,50162875
5/21/2020 16:00:00,234.72,237.2,231.2,231.39,47782636
5/22/2020 16:00:00,231.51,235.99,228.74,234.91,33925564
5/26/2020 16:00:00,239.77,240.9,231.67,232.2,33178318
5/27/2020 16:00:00,229.07,230.56,221.13,229.14,34697553
5/28/2020 16:00:00,224.3,231.63,224,225.46,29423013
5/29/2020 16:00:00,225.2,227.49,222.88,225.09,23322476
6/1/2020 16:00:00,224.59,232.44,223.5,231.91,18223839
6/2/2020 16:00:00,230.94,233,226.56,232.72,20919018
6/3/2020 16:00:00,232.11,232.65,228.53,230.16,15380282
6/4/2020 16:00:00,229.56,231.63,224.61,226.29,17041481
6/5/2020 16:00:00,226.71,231.35,225.31,230.77,16750438
6/8/2020 16:00:00,229.03,231.55,227.41,231.4,15466499
6/9/2020 16:00:00,231.52,239.77,230.41,238.67,27462872
6/10/2020 16:00:00,240.96,241.21,235.28,236.73,20720709
6/11/2020 16:00:00,229.94,232.89,223.55,224.43,26708163
6/12/2020 16:00:00,229.9,231.66,224.5,228.58,22091387
6/15/2020 16:00:00,225.09,233.77,224.8,232.5,15340264
6/16/2020 16:00:00,237.14,238.46,233,235.65,15236691
6/17/2020 16:00:00,235,237.59,231.73,235.53,19578125
6/18/2020 16:00:00,234.99,236.14,232.15,235.94,15782452
6/19/2020 16:00:00,237.79,240.83,235.55,238.79,30081291
6/22/2020 16:00:00,238.56,240.7,236.91,239.22,18917782
6/23/2020 16:00:00,241.28,245.19,239.86,242.24,24017915
6/24/2020 16:00:00,241.2,243.22,232.68,234.02,20834904
6/25/2020 16:00:00,234.62,237.3,232.74,235.68,18704339
6/26/2020 16:00:00,232.64,233.09,215.4,216.08,76343939
6/29/2020 16:00:00,209.75,220.75,207.11,220.64,58514281
6/30/2020 16:00:00,220.59,227.5,218.47,227.07,33927068
7/1/2020 16:00:00,228.5,239,227.56,237.55,43399739
7/2/2020 16:00:00,239,240,232.61,233.42,30633620
7/6/2020 16:00:00,233.76,240.4,232.27,240.28,26206158
7/7/2020 16:00:00,239.41,247.65,238.82,240.86,27887786
7/8/2020 16:00:00,238.11,246.99,236.59,243.58,29791339
7/9/2020 16:00:00,245,246.53,239.24,244.5,22174896
7/10/2020 16:00:00,243.69,245.49,239.32,245.07,22982716
7/13/2020 16:00:00,247.01,250.15,238.42,239,24674874
7/14/2020 16:00:00,236.76,240.33,232.03,239.73,23378056
7/15/2020 16:00:00,241.55,244.82,238.05,240.28,19133562
7/16/2020 16:00:00,238,241.76,236.33,240.93,18880705
7/17/2020 16:00:00,241,244.16,237.86,242.03,18152413
7/20/2020 16:00:00,240.06,246.05,235.64,245.42,20872223
7/21/2020 16:00:00,246.22,246.91,240.08,241.75,19409687
7/22/2020 16:00:00,240.26,241.9,238.12,239.87,15427885
7/23/2020 16:00:00,239.63,242.42,231.75,232.6,21771802
7/24/2020 16:00:00,230.19,233.49,226.9,230.71,18325813
7/27/2020 16:00:00,231.46,234.95,230.83,233.5,13163083
7/28/2020 16:00:00,234.63,234.96,229.83,230.12,14170112
7/29/2020 16:00:00,231.14,233.7,230.31,233.29,13588317
7/30/2020 16:00:00,230.22,234.89,229,234.5,20615306
7/31/2020 16:00:00,255.82,255.85,249,253.67,53030037
8/3/2020 16:00:00,252.65,255.4,250.33,251.96,23134103
8/4/2020 16:00:00,251.56,252.8,247.43,249.83,17183533
8/5/2020 16:00:00,250.19,252.27,247.77,249.12,13088361
8/6/2020 16:00:00,249.04,266.6,248.67,265.28,45241611
8/7/2020 16:00:00,264.08,278.89,263.43,268.44,72766364
8/10/2020 16:00:00,268.04,273.86,259.69,263,30248826
8/11/2020 16:00:00,260.19,265.92,255.13,256.13,28238283
8/12/2020 16:00:00,258.97,263.9,258.11,259.89,21428329
8/13/2020 16:00:00,261.55,265.16,259.57,261.3,17373970
8/14/2020 16:00:00,262.31,262.65,258.68,261.24,14792708
8/17/2020 16:00:00,262.5,264.1,259.4,261.16,13351062
8/18/2020 16:00:00,260.95,265.15,259.26,262.34,18690383
8/19/2020 16:00:00,261.39,267.91,261.35,262.59,23291463
8/20/2020 16:00:00,261.5,269.63,261.46,269.01,20299688
8/21/2020 16:00:00,268.69,270.49,266.42,267.01,15538615
8/24/2020 16:00:00,271.07,277.25,268.77,271.39,23685603
8/25/2020 16:00:00,272.41,283.09,270.26,280.82,42127240
8/26/2020 16:00:00,284,304.67,284,303.91,69015151
8/27/2020 16:00:00,300.16,301.23,292.02,293.22,30301309
8/28/2020 16:00:00,295,297.23,290.98,293.66,17172415
8/31/2020 16:00:00,293.95,296.88,291.55,293.2,17345134
9/1/2020 16:00:00,294.71,301.49,292.71,295.44,17320872
9/2/2020 16:00:00,298.88,303.6,293.05,302.5,24341369
9/3/2020 16:00:00,295.99,297.6,283.63,291.12,32294092
9/4/2020 16:00:00,287.25,289,271.14,282.73,30333671
9/8/2020 16:00:00,271.28,279.3,269.42,271.16,24863997
9/9/2020 16:00:00,275.77,278.48,271.35,273.72,22918769
9/10/2020 16:00:00,275.51,279.16,267.03,268.09,24814669
9/11/2020 16:00:00,270.06,271.39,262.64,266.61,18913883
9/14/2020 16:00:00,270.95,276.64,265.7,266.15,24093830
9/15/2020 16:00:00,270.67,274.52,269.3,272.42,18478530
9/16/2020 16:00:00,267.29,272.44,261.79,263.52,29207594
9/17/2020 16:00:00,258.28,261.5,250.19,254.82,31281441
9/18/2020 16:00:00,258.4,259.2,250.05,252.53,28130767
9/21/2020 16:00:00,247.54,249.95,244.13,248.15,24709378
9/22/2020 16:00:00,253.31,255.32,248.22,254.75,30293103
9/23/2020 16:00:00,255.26,257.99,248.15,249.02,19641266
9/24/2020 16:00:00,246.5,252.24,245.62,249.53,20006750
9/25/2020 16:00:00,249.4,255.75,246.61,254.82,18351311
9/28/2020 16:00:00,259.4,259.6,254.82,256.82,18826254
9/29/2020 16:00:00,257.81,263.33,256.9,261.79,20215504
9/30/2020 16:00:00,261.98,266.08,260.1,261.9,20142546
10/1/2020 16:00:00,265.35,268.33,264.8,266.63,20009801
10/2/2020 16:00:00,261.21,265.15,259.18,259.94,16367597
10/5/2020 16:00:00,262.2,264.87,260.84,264.65,12822252
10/6/2020 16:00:00,261.78,265.69,258.24,258.66,18696917
10/7/2020 16:00:00,259.21,260.18,254.82,258.12,23133417
10/8/2020 16:00:00,259.75,264.62,259.15,263.76,16312762
10/9/2020 16:00:00,264.52,264.75,262.17,264.45,14107803
10/12/2020 16:00:00,270.2,280.18,267.87,275.75,31019256
10/13/2020 16:00:00,277.58,279.1,273.39,276.14,18063343
10/14/2020 16:00:00,277.62,278.75,271.5,271.82,15601154
10/15/2020 16:00:00,267.6,269.04,263.67,266.72,15416064
10/16/2020 16:00:00,267.38,271.37,265.3,265.93,16622702
10/19/2020 16:00:00,265.53,268.55,259.88,261.4,13586955
10/20/2020 16:00:00,263.06,269.7,262.88,267.56,18763246
10/21/2020 16:00:00,279.56,283.05,276.37,278.73,28998638
10/22/2020 16:00:00,279.87,282.45,275.04,278.12,16720026
10/23/2020 16:00:00,278.8,285.24,276.82,284.79,17535155
10/26/2020 16:00:00,283.16,285.23,274.26,277.11,21322925
10/27/2020 16:00:00,278.76,284.51,276.31,283.29,16287249
10/28/2020 16:00:00,278.79,278.79,267.26,267.67,23121808
10/29/2020 16:00:00,276.55,283.6,273.78,280.83,32368118
10/30/2020 16:00:00,274.5,276.7,259.1,263.11,47299002
11/2/2020 16:00:00,264.6,270.47,257.34,261.36,27165679
